parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
Denmark,6570937.0,8780723.0,185962622.0,613652578.0,755664385.0,11595.0
Denmark,37490703.0,42938900.0,2319303913.0,1898884004.0,624958504.0,53182.0
Denmark,812.0,811234.0,4939898.0,2557203.0,44496757.0,424.0
Denmark,53978268.28,8657934.69,149787743.9,59143081.33,164398120.1,9345.0
Denmark,31261079.49,30706706.38,486052931.3,671023690.6,963018257.5,11792.0
Denmark,27862720.08,27086040.97,923879384.0,197601242.9,250668612.7,9770.0
Denmark,9963818.04,12117414.92,35844354.91,86407135.78,66311001.13,1192.0
Denmark,18879066.12,15024537.14,472088212.6,126307638.8,135426710.1,7952.0
Denmark,128017125.6,96852731.51,1261563461.0,1339639154.0,7049531.84,11996.0
Denmark,3064085.17,-8842567.86,308268025.0,130713810.7,215661770.5,2031.0
Denmark,1339624.96,1483940.18,336654514.1,1735305569.0,370023192.3,650.0
Denmark,2049732.03,-4804641.08,6288015.28,13460225680.0,212512260.5,774.0
Denmark,-5537948.0,-3077804.0,6670654.0,14190943389.0,748962340.0,962.0
Denmark,-55895615.0,68549734.0,1097429667.0,563973853.0,2157111545.0,21968.0
Denmark,13858159.0,-6288065.0,811513737.0,369271049.0,2208350808.0,18346.0
Denmark,-6382517.0,-5224511.0,60853294.0,164559925.0,1539802569.0,855.0
Denmark,-17253370.0,-41928515.0,1804670084.0,893569992.0,1843391610.0,23254.0
Denmark,-648470.0,3716676.0,1094749441.0,444296688.0,2286237900.0,18178.0
Denmark,-1059410.0,2133176.0,5696678.0,15216662349.0,143731359.0,869.0
Denmark,106740976.0,72210621.0,1874433357.0,835339182.0,3363950458.0,23826.0
Denmark,5482811.0,-53963.0,64.0,118746961.0,142370594.0,567.0
Denmark,556468861.0,396258311.0,2307529462.0,674495760.0,1167979960.0,17114.0
Denmark,-9424215.0,-8484991.0,118653220.0,175431061.0,1662439775.0,496.0
Denmark,-26908486.0,-24833261.0,1644509788.0,981858495.0,2130179267.0,23502.0
Denmark,10370895.0,12014186.0,191548580.0,886600711.0,1117546757.0,11069.0
Denmark,5577837.0,2624911.0,128494135.0,190672104.0,821941811.0,556.0
Denmark,570944992.0,527952428.0,10143678636.0,15754799194.0,3639063392.0,67485.0
Denmark,1183925.0,-1011831.0,3257209.0,36415132.0,-1289810.0,729.0
Denmark,187005.0,-721.0,2691368.0,10142364.0,1721941.0,125.0
Denmark,427404.0,95740.0,2162156.0,68052.0,2312020.0,21.0
Denmark,-362.0,-226.0,1473024.0,3503.0,-529297.0,3652.0
Denmark,-262969.0,97444.0,3972814.0,12410518.0,-40631468.0,900.0
Denmark,88441.0,26114.0,2578751.0,378818.0,-1476803.0,1619.0
Denmark,0.0,0.0,0.0,45.0,0.0,1.0
Denmark,45177.0,194553.0,231064.0,401404.0,3137926.0,255.0
Denmark,6792.0,0.0,10696771.0,23795002.0,-18446408.0,272.0
Denmark,1183619.0,7739.0,10574502.0,1793832.0,11328453.0,1948.0
Denmark,7117.0,7117.0,0.0,16142366.0,72665831.0,0.0
Denmark,107767.0,98222.0,88660511.0,138884100.0,-94641270.0,6993.0
Denmark,674.0,-308.0,1465.0,801.0,-383.0,21.0
Denmark,2546.0,3105.0,122363.0,3615258.0,-5370723.0,2557.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,-14374.0,-24020.0,-37575.0,607505.0,-867189.0,14.0
Denmark,0.0,0.0,320101.0,2253.0,-79299.0,8.0
Denmark,287170.0,7.0,12878.0,19618.0,2434271.0,32.0
Denmark,2365583.0,2758286.0,0.0,2354586183.0,1241146776.0,23.0
Denmark,0.0,0.0,-2371.0,4027258.0,-3467580.0,3.0
Denmark,33600.0,13653.0,29477084.0,35292846.0,-8183357.0,391.0
Denmark,8130.0,34.0,8887.0,11356.0,-94052.0,1.0
Denmark,0.0,0.0,0.0,2580.0,-122609.0,0.0
Denmark,515.0,0.0,0.0,149145.0,7040402.0,0.0
Denmark,-35680.0,674.0,147269186.0,22532934.0,141066864.0,1150.0
Denmark,27.0,0.0,3268.0,1043.0,4928.0,133.0
Denmark,0.0,-91533.0,111943.0,0.0,-274600.0,0.0
Denmark,0.0,0.0,0.0,73901.0,0.0,0.0
Denmark,-256023.0,-223037.0,178658693.0,1429739.0,599258.0,600.0
Denmark,506465.0,343416.0,570489.0,1496270.0,635348.0,273.0
Denmark,128096.0,126018.0,2550466.0,2705548.0,-34675.0,215.0
Denmark,0.0,0.0,9328.0,5563347.0,-5209629.0,3.0
Denmark,0.0,0.0,0.0,948128.0,-383667.0,1.0
Denmark,-10958.0,168112.0,27092.0,0.0,1797751.0,54.0
Denmark,-2334.0,2309.0,858161.0,1404720.0,-647264.0,14.0
Denmark,631.0,630.0,20.0,250.0,25315.0,0.0
Denmark,-3.0,0.0,2831.0,3448848.0,-3415402.0,11.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,957479.0,1053447.0,45218526.0,26926792.0,18134005.0,640.0
Denmark,33.0,169606.0,10516335.0,127540.0,11144355.0,552.0
Denmark,0.0,0.0,130.0,7.0,241.0,0.0
Denmark,639194.0,359840.0,300302.0,1882812.0,1993084.0,257.0
Denmark,0.0,0.0,0.0,21367.0,0.0,0.0
Denmark,-56.0,0.0,50709.0,6862.0,-1157538.0,1309.0
Denmark,-1.0,92.0,5193312.0,1861154.0,2200790.0,608.0
Denmark,53279.0,71334.0,2852617.0,25856.0,2998820.0,61.0
Denmark,262830.0,192747.0,64465679.0,11356621.0,-18693627.0,396.0
Denmark,7007664.0,-2208547.0,38627499.0,15252017.0,-10394450.0,308.0
Denmark,2403060.0,1609551.0,2885272.0,2279814.0,3836233.0,146.0
Denmark,-75238.0,-154082.0,825927.0,147032.0,4750323.0,1336.0
Denmark,0.0,0.0,0.0,1729239.0,-244.0,0.0
Denmark,1127393.0,614210.0,4599903.0,6853438.0,-5025887.0,179.0
Denmark,296676.0,363121.0,110728.0,420279.0,4213573.0,65.0
Denmark,441661.0,2240854.0,17755756.0,1394788.0,12209665.0,2385.0
Denmark,11535.0,11535.0,0.0,17530442.0,70063447.0,0.0
Denmark,-109161.0,-19807.0,6413137.0,23688510.0,-12395182.0,1057.0
Denmark,407783.0,890102.0,8890603.0,14933383.0,22558678.0,3464.0
Denmark,295216.0,-141.0,2653799.0,377156.0,0.0,146.0
Denmark,0.0,-4.0,1617034.0,441740.0,-204144243.0,4.0
Denmark,0.0,0.0,0.0,470.0,-470.0,0.0
Denmark,0.0,0.0,0.0,6691172.0,-10014154.0,0.0
Denmark,30399.0,27372.0,244481.0,4952.0,-45256.0,42.0
Denmark,144271.0,136705.0,3691787.0,44220.0,2754383.0,64.0
Denmark,0.0,0.0,0.0,-10587091.0,-165608074.0,1.0
Denmark,3231.0,0.0,30115382.0,38308821.0,-9835460.0,339.0
Denmark,0.0,0.0,0.0,1772476.0,1698052.0,0.0
Denmark,0.0,0.0,0.0,0.0,267.0,0.0
Denmark,-5466.0,0.0,1633292.0,1513.0,-253643.0,0.0
Denmark,0.0,-1642.0,18525.0,35819.0,42549.0,98.0
Denmark,0.0,0.0,0.0,161735.0,6445866.0,0.0
Denmark,-3886.0,26723.0,18473799.0,0.0,-3227890.0,0.0
Denmark,4711675.0,-2194131.0,962928374.0,86505527.0,22049730.0,3497.0
Denmark,-1459961.0,165688.0,6170631.0,1580285.0,4168120.0,125.0
Denmark,13156.0,4615.0,36826172.0,309171.0,-7448928.0,52.0
Denmark,52538.0,-22356.0,704564.0,3457400.0,-6366087.0,62.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,171165.0,415268.0,5438438.0,1507397.0,-381641.0,202.0
Denmark,-3044.0,-727.0,16678.0,962982.0,564730.0,5.0
Denmark,87150.0,23700.0,235960.0,188174.0,-427284.0,38.0
Denmark,69409.0,23455.0,386084.0,214822.0,-1271190.0,44.0
Denmark,0.0,-256998.0,0.0,272.0,430376.0,0.0
Denmark,133753.0,234776.0,2146702.0,2686469.0,-411373.0,164.0
Denmark,5569992.0,15177048.0,7043032.0,100448197.0,-31168217.0,871.0
Denmark,0.0,0.0,0.0,6361801.0,-2739523.0,1.0
Denmark,-2126.0,21670.0,10320.0,-401.0,542849.0,5.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,52564.0,200907.0,17100363.0,3195552.0,15291194.0,122.0
Denmark,-1063.0,0.0,413820.0,200000.0,-3201438.0,0.0
Denmark,49033.0,67135.0,13397200.0,7404543.0,-10665970.0,136.0
Denmark,-54821.0,0.0,2312112.0,46457.0,-1406251.0,9.0
Denmark,692885.0,770504.0,27951756.0,18454988.0,32626625.0,796.0
Denmark,0.0,0.0,120613.0,355403.0,209231.0,0.0
Denmark,96171.0,23091.0,1930244.0,1597476.0,-991848.0,51.0
Denmark,1816158.0,-77608.0,1396833.0,12473022.0,-31907512.0,254.0
Denmark,-5083.0,19066.0,51409.0,698481.0,-1458189.0,25.0
Denmark,0.0,0.0,1478703.0,3196004.0,-2415222.0,71.0
Denmark,-1836586.0,1692051.0,27050611.0,1079156.0,3486959.0,807.0
Denmark,-331585.0,0.0,3097061.0,25210487.0,-7707219.0,149.0
Denmark,0.0,-63787.0,16097.0,157324.0,34120.0,29.0
Denmark,0.0,-2888.0,89598.0,20000.0,268221.0,1.0
Denmark,-13629.0,10390.0,1964861.0,1820164.0,-9836519.0,43.0
Denmark,158393.0,61131.0,2084169.0,2790251.0,-1951034.0,67.0
Denmark,1452909.0,77595.0,159282322.0,24945492.0,15597428.0,654.0
Denmark,82869.0,0.0,12310260.0,97184.0,1566645.0,118.0
Denmark,-273579.0,11566.0,5440958.0,556383.0,5121665.0,963.0
Denmark,0.0,0.0,28754753.0,2355840.0,650402.0,139.0
Denmark,1167181.0,480104.0,5762050.0,17598475.0,32232882.0,704.0
Denmark,773469.0,344076.0,8214121.0,4266427.0,-12006147.0,183.0
Denmark,6740.0,146364.0,6271438.0,24560104.0,-21110928.0,187.0
Denmark,182826.0,11355.0,110464.0,17440786.0,1280844140.0,382.0
Denmark,4616.0,133465.0,3602828.0,385936.0,22762042.0,29.0
Denmark,0.0,0.0,8341168.0,17729729.0,21960120.0,127.0
Denmark,58875.0,267186.0,2984152.0,36654.0,1692157.0,60.0
Denmark,-561740.0,64935.0,9023575.0,183232383.0,-185653928.0,5984.0
Denmark,34956.0,34956.0,0.0,1585234635.0,915330539.0,0.0
Denmark,10546025.0,2748306.0,233926054.0,2684317.0,194174652.0,1364.0
Denmark,-2623.0,190840.0,914799.0,0.0,111641.0,0.0
Denmark,-165358.0,128114.0,457524.0,205950.0,440907.0,14.0
Denmark,0.0,0.0,0.0,0.0,267.0,0.0
Denmark,-383.0,0.0,2762630.0,-96084.0,-206391.0,5.0
Denmark,0.0,0.0,0.0,15964486.0,-16044394.0,0.0
Denmark,0.0,-5865.0,0.0,0.0,0.0,0.0
Denmark,5955.0,101530.0,887207.0,3121191.0,-6561870.0,83.0
Denmark,0.0,0.0,0.0,0.0,0.0,34.0
Denmark,8657716.0,-14883094.0,4678380.0,699569.0,-43560907.0,133.0
Denmark,89720.0,54809.0,1880986.0,3078129.0,-1830452.0,153.0
Denmark,-407.0,-17213.0,0.0,0.0,0.0,0.0
Denmark,1147815.0,1147815.0,423687.0,320391.0,2468000.0,251.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,374537.0,-374251.0,707990.0,3646586.0,-2954933.0,26.0
Denmark,-559.0,0.0,7227.0,0.0,-3649639.0,0.0
Denmark,4026.0,17062.0,-927085.0,1132472.0,5026482.0,127.0
Denmark,0.0,-265944.0,50101739.0,159617465.0,-235941133.0,174.0
Denmark,535856.0,-820470.0,58100689.0,34585970.0,676695.0,506.0
Denmark,769512.0,-817917.0,1281201.0,10276008.0,-3445360.0,50.0
Denmark,0.0,0.0,368953.0,236508.0,-455279.0,10.0
Denmark,1468554.0,1143102.0,44939958.0,30119853.0,16136830.0,574.0
Denmark,50064.0,599.0,51161.0,1606622.0,-3808351.0,42.0
Denmark,17008.0,8411.0,31513.0,2502097.0,-1801618.0,25.0
Denmark,776.0,83687.0,226778.0,1002629.0,-2201142.0,65.0
Denmark,0.0,0.0,2869822.0,1521559.0,-25473495.0,527.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,9.0,0.0,0.0,0.0,-5245303.0,32.0
Denmark,265309.0,-11025.0,3402065.0,6688891.0,-7652181.0,21.0
Denmark,0.0,0.0,0.0,725555.0,45890251.0,0.0
Denmark,94434.0,2551694.0,2825833.0,236063.0,1652754.0,195.0
Denmark,-1088521.0,-4694446.0,50401895.0,59507850.0,58684400.0,14833.0
Denmark,1255848.0,-17683.0,57483797.0,16553133.0,1181526026.0,726.0
Denmark,413917.0,377083.0,4515313.0,20832046.0,-6055240.0,1063.0
Denmark,-350385.0,0.0,868004742.0,2259679544.0,-174512579.0,642.0
Denmark,15836994.0,-3513500.0,166111914.0,11612379.0,-66494413.0,242.0
Denmark,3715644.0,2881734.0,239432467.0,247365418.0,-128825735.0,7245.0
Denmark,444331.0,80052.0,1567894.0,3174061.0,-3466291.0,239.0
Denmark,1734680.0,505646.0,1857603.0,4272083.0,-3384825.0,133.0
Denmark,43117.0,40935.0,463230.0,519835.0,377004.0,84.0
Denmark,61414.0,5448.0,970871.0,58419.0,-562124.0,34.0
Denmark,-39594.0,35956.0,0.0,2604.0,-17515351.0,53.0
Denmark,-378851.0,84318.0,40437637.0,12829462.0,36415336.0,240.0
Denmark,-281079.0,-1976408.0,13856524.0,45060448.0,-5484501.0,11410.0
Denmark,3062125.0,-10488.0,139569708.0,22925019.0,9441546.0,641.0
Denmark,16660.0,29411.0,2122027.0,102899.0,2845546.0,756.0
Denmark,247672.0,524149.0,6456926.0,15295056.0,108596426.0,249.0
Denmark,6759.0,-4852.0,13410.0,644699.0,-64548.0,231.0
Denmark,59718.0,128607.0,4069003.0,14073048006.0,605931390.0,682.0
Denmark,38596.0,-508485.0,69690943.0,18995622.0,15899366.0,1031.0
Denmark,-42621.0,-121070.0,53037068.0,34485326.0,11196877.0,2064.0
Denmark,3542814.0,-4798708.0,108844253.0,20068139.0,2544777.0,813.0
Denmark,2585693.0,1794714.0,4573777.0,10842406.0,-3423514.0,222.0
Denmark,-372185.0,-306937.0,3625071.0,111287.0,-656808.0,391.0
Denmark,222756.0,-183523.0,4463409.0,7295213.0,-1662804.0,211.0
Denmark,1098054.0,160688.0,41072719.0,7107704.0,-24701449.0,284.0
Denmark,-401336.0,87261.0,1206216.0,5807690.0,-12442092.0,16.0
Denmark,236743.0,-109762.0,773985.0,4888465.0,-5456864.0,47.0
Denmark,109410.0,900.0,368787.0,1122612.0,-7528609.0,149.0
Denmark,761904.0,161448.0,89803024.0,51254928.0,-5482044.0,409.0
Denmark,157682.0,357857.0,3388898.0,17421490.0,12724599.0,3174.0
Denmark,186554.0,360164.0,802937.0,2632912.0,-5750667.0,94.0
Denmark,82912.0,0.0,214351.0,61912.0,68141.0,192.0
Denmark,-91073.0,53228.0,7660291.0,933433.0,-10321853.0,105.0
Denmark,112248.0,168401.0,50232299.0,15524543.0,29423906.0,173.0
Denmark,4211030.0,-2661490.0,107340523.0,1320488.0,-29107760.0,209.0
Denmark,270458.0,-99997.0,459321.0,1566191.0,-6301198.0,34.0
Denmark,-15782.0,-15409.0,95109406.0,77873597.0,5048390.0,223.0
Denmark,235591.0,-1465583.0,279114440.0,32346597.0,11324454.0,1180.0
Denmark,0.0,0.0,3009292.0,1762361.0,-1632956.0,32.0
Denmark,-92434.0,27945.0,3133101.0,294383.0,174380.0,300.0
Denmark,0.0,0.0,0.0,32839.0,-6902.0,0.0
Denmark,0.0,0.0,36478.0,13211881.0,-10965301.0,15.0
Denmark,21462.0,11822.0,11154722.0,26232638.0,-20409571.0,165.0
Denmark,14.0,1131.0,260.0,2971.0,-6043.0,12.0
Denmark,128580.0,139641.0,5155341.0,15079087870.0,-81651369.0,636.0
Denmark,-662342.0,430377.0,50535248.0,22447387.0,-15188923.0,1019.0
Denmark,22041.0,0.0,0.0,0.0,0.0,0.0
Denmark,0.0,0.0,0.0,54314.0,-4096758.0,3.0
Denmark,0.0,0.0,0.0,604.0,-403041.0,0.0
Denmark,0.0,0.0,0.0,0.0,-1510921.0,1.0
Denmark,55696.0,45564.0,34649.0,2278.0,-38042.0,43.0
Denmark,0.0,4234.0,0.0,1246086.0,-179640.0,42.0
Denmark,0.0,0.0,0.0,60759.0,-119451.0,1.0
Denmark,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,16481.0,4009.0,292127.0,-45294.0,-198137.0,5.0
Denmark,0.0,0.0,0.0,54789.0,-223173.0,0.0
Denmark,88136.0,0.0,0.0,0.0,0.0,0.0
Denmark,166142.0,0.0,5946765.0,1089053.0,49139.0,67.0
Denmark,-15194.0,44701.0,-162981.0,-167219.0,9645.0,1.0
Denmark,0.0,0.0,3629635.0,-260780.0,43022.0,20.0
Denmark,0.0,0.0,0.0,1352.0,0.0,0.0
Denmark,-11293.0,-1431.0,709800.0,87481.0,1959034.0,19.0
Denmark,0.0,0.0,126880.0,556090.0,-2889883.0,14.0
Denmark,-13708.0,-1462.0,84324.0,0.0,0.0,19.0
Denmark,7355683.0,-8822126.0,16009478.0,0.0,-16196226.0,35.0
Denmark,-5644.0,7167.0,-1186087.0,3610465.0,-3537190.0,19.0
Denmark,-8931.0,12579.0,4948894.0,2521980.0,-27374778.0,129.0
Denmark,3855.0,27866.0,544503.0,595450.0,-1299476.0,42.0
Denmark,7133.0,900.0,1264260.0,2917080.0,-7934213.0,118.0
Denmark,0.0,0.0,0.0,5892.0,-9112.0,0.0
Denmark,-608163.0,1120.0,13850156.0,7450979.0,2549576.0,233.0
Denmark,2959503.0,2479742.0,2027009.0,1059693.0,-13519776.0,292.0
Denmark,0.0,0.0,554707.0,12704672.0,-10853020.0,83.0
Denmark,35885.0,-169.0,0.0,1548974.0,-4306971.0,2.0
Denmark,525531.0,2685895.0,86175374.0,23508036.0,-8903537.0,465.0
Denmark,1904.0,1390.0,5420450.0,246056.0,5829346.0,102.0
Denmark,442391.0,0.0,51964231.0,6105127.0,14557671.0,261.0
Denmark,19221.0,0.0,808154.0,542751.0,10330.0,83.0
Denmark,934230.0,-152478.0,34489865.0,518467068.0,-333176163.0,331.0
Denmark,1346594.0,503223.0,8487298.0,28288205.0,-30234082.0,393.0
Denmark,134705.0,5429423.0,115991505.0,9317288.0,9775264.0,3126.0
Denmark,37602.0,31294.0,0.0,1618763.0,-5746086.0,2.0
Denmark,37561.0,1874288.0,0.0,1505773.0,-11267344.0,2.0
Denmark,11.0,2.0,0.0,0.0,0.0,1.0
Denmark,885900.0,789440.0,108715231.0,38053189.0,-25124226.0,202.0
Denmark,0.0,0.0,0.0,637966.0,-18989857.0,40.0
Denmark,15.0,15.0,0.0,0.0,-28357454.0,0.0
Denmark,641685.19,-254946.05,58304240.76,158825006.6,-54958204.96,813.0
Denmark,375182.03,2.12,3315700.18,302948.84,-12933512.42,84.0
Denmark,2862855.93,162164.82,73190228.7,3440110.82,-27388893.58,351.0
Denmark,167422.45,-196931.07,2079782.48,1017387.35,-4519210.77,108.0
Denmark,95441.0,10058.57,957634.62,537396.18,-837129.01,50.0
Denmark,0.0,0.0,2692761.6,1358286.99,-2340890.83,33.0
Denmark,0.0,0.0,2490.46,63182.92,60866.21,0.0
Denmark,0.0,-72.36,24251.32,187054.92,2436.64,506.0
Denmark,0.0,0.0,112133.55,11739876.22,-13212427.43,16.0
Denmark,14787.98,15170.39,4585959.8,23310435.14,-21089844.86,172.0
Denmark,5070.0,5070.0,0.0,260922.0,58668042.0,0.0
Denmark,326090.11,532260.62,15654959.52,7667218.1,6890438.26,1155.0
Denmark,12728.16,27732.87,3712946.65,3172295.45,816017.89,39.0
Denmark,3598387.83,1394244.39,21418620.73,2217255.55,47276974.82,906.0
Denmark,0.0,5284.2,44599.02,569313.67,-195764.9,42.0
Denmark,0.0,-513.7,0.0,1159071.54,-1146863.4,0.0
Denmark,0.0,530597.51,2484181.75,702.38,285929.03,12.0
Denmark,113678.74,0.0,0.0,150458.45,-90724.59,0.0
Denmark,29370.77,49603.23,3230816.19,491792.72,698289.85,46.0
Denmark,706.6,0.0,20039990.49,445157.21,23354049.24,299.0
Denmark,8745667.65,8957393.82,23251241.92,1336348855.0,118375528.0,606.0
Denmark,-15731.43,-3.11,536877.4,1532161.15,-2114608.38,9.0
Denmark,309.6,-117433.32,1631257.25,5583894.55,-8030934.15,50.0
Denmark,0.0,0.0,0.0,21904.56,-29854.64,6.0
Denmark,2695146.4,3213989.12,2413116.68,782650.49,-33067259.25,303.0
Denmark,-118335.29,69324.3,1407620.65,283.27,27954763.04,13.0
Denmark,0.0,0.0,0.0,442454.46,-443190.02,0.0
Denmark,11055.0,0.0,2158996.39,1684062.48,-1425693.05,4.0
Denmark,327542.43,120372.2,6726086.29,12722831.16,-15930019.81,269.0
Denmark,551127.91,210315.87,1718531.37,3485896.69,3026834.89,766.0
Denmark,21730.0,22.11,3233.54,9607531.22,-5244095.9,12.0
Denmark,-861.0,0.0,31764961.0,10219887.0,44087795.0,10.0
Denmark,21094.0,-196829.0,136369.0,4635.0,-416566.0,4.0
Denmark,535822.0,0.0,52220059.0,31601356.0,-1712298.0,405.0
Denmark,-316194.0,-263276.0,16072472.0,2639101.0,16080275.0,5310.0
Denmark,-36149910.0,-5381606.0,984297649.0,208441603.0,1477630677.0,2677.0
Denmark,-831030.0,-909861.0,155407084.0,212108244.0,102819330.0,112.0
Denmark,3.0,0.0,0.0,175.0,-205.0,4.0
Denmark,-491260.0,-550739.0,1494707.0,1196410.0,-2880464.0,175.0
Denmark,276639.0,373444.0,806298.0,59941.0,-12697056.0,1597.0
Denmark,0.0,0.0,91061.0,415941.0,-907643.0,11.0
Denmark,46423.0,-20536.0,2601922.0,132343.0,524145.0,24.0
Denmark,108123.0,29387.0,231267.0,227729.0,-1496366.0,52.0
Denmark,0.0,0.0,1615357.0,115115.0,-13057001.0,15.0
Denmark,0.0,0.0,264011.0,92471487.0,-98581632.0,8.0
Denmark,-8201.0,235681.0,8366958.0,11257778.0,6612417.0,218.0
Denmark,-163582.0,-1440386.0,120208478.0,223258307.0,-95363831.0,395.0
Denmark,-339113.0,0.0,32786778.0,11687532.0,47573267.0,35.0
Denmark,234547.0,-234547.0,84733.0,5026.0,-2042335.0,4.0
Denmark,129822.0,-594689.0,28692249.0,16247856.0,-19392042.0,5643.0
Denmark,-2915633.0,-16943526.0,90288056.0,445771727.0,-134075091.0,1629.0
Denmark,-241044.0,-132269.0,1832384.0,4711147.0,-2738471.0,337.0
Denmark,1089664.0,-776996.0,11255682.0,2004.0,-15150751.0,197.0
Denmark,-103057.0,-450089.0,6689525.0,5356556.0,19154966.0,242.0
Denmark,0.0,0.0,0.0,127959.0,-280162.0,0.0
Denmark,0.0,0.0,1074749.0,596838.0,-126637.0,24.0
Denmark,35818.0,38266.0,12088.0,548955.0,-11696736.0,54.0
Denmark,753691.0,1140620.0,52387231.0,30592084.0,17905345.0,591.0
Denmark,18912.0,0.0,61341086.0,123085261.0,-50975682.0,20.0
Denmark,-5102291.0,-604826.0,4764351.0,20343281.0,16409920.0,34378.0
Denmark,0.0,0.0,0.0,734561.0,-274442.0,3.0
Denmark,-35476.0,9432.0,5046362.0,10438667.0,-2414097.0,168.0
Denmark,-2565673.0,-2110818.0,136256053.0,222832010.0,-158687196.0,652.0
Denmark,645659.0,240874.0,2472983.0,1802985.0,588478.0,94.0
Denmark,54751.0,20022.0,44877071.0,11970903.0,-866706.0,260.0
Denmark,-46749.0,-643724.0,20478500.0,12880048.0,-1963946.0,533.0
Denmark,40161.0,19795.0,90769.0,359155.0,1892480.0,36.0
Denmark,70236.0,0.0,0.0,23252281.0,-11032269.0,1.0
Denmark,5675.0,5188.0,6634.0,14818.0,-1174089.0,61.0
Denmark,4129.0,0.0,152.0,1393843.0,-345576.0,5.0
Denmark,1122013.0,-4083276.0,6207079.0,5346352.0,2046118.0,225.0
Denmark,0.0,0.0,2667717.0,130982.0,242723.0,29.0
Denmark,853015.0,-145814.0,31032541.0,13289289.0,-3155661.0,466.0
Denmark,-4661456.0,-4750956.0,231944.0,197505648.0,372555326.0,57.0
Denmark,-817827.0,1639.0,3349339.0,4476740.0,-3702191.0,9273.0
Denmark,1175151.0,738711.0,31390965.0,138022381.0,-88325025.0,261.0
Denmark,0.0,0.0,19583961.0,1153753.0,-512807.0,1057.0
Denmark,1972703.0,-2268969.0,887421.0,10652602.0,-33384927.0,242.0
Denmark,-1615627.0,-1538934.0,111850089.0,34616287.0,228723595.0,951.0
Denmark,-5983273.0,-29391.0,82528190.0,421632454.0,-129314883.0,23842.0
Denmark,4379121.0,2628985.0,12753844.0,11575976.0,-1774387.0,456.0
Denmark,2187407.0,2280471.0,13301562.0,8551609.0,279751.0,231.0
Denmark,70598.0,-48718.0,114205214.0,720377.0,142765874.0,389.0
Denmark,756131.0,-105816.0,17817830.0,17710607.0,-14965913.0,609.0
Denmark,347035.0,349216.0,15213371.0,15065184.0,-1578620.0,746.0
Denmark,1172894.0,295357.0,13449660.0,-1434847.0,115845431.0,412.0
Denmark,7.0,-668.0,53780128.0,2124229.0,-17034181.0,442.0
Denmark,424876.0,449962.0,88041210.0,12897575.0,10425736.0,3960.0
Denmark,29370.0,130394.0,6944271.0,2979424.0,8958576.0,266.0
Denmark,-2859777.0,-4390165.0,153729498.0,347304974.0,-291134714.0,2120.0
Denmark,-1221153.0,-849428.0,253023558.0,20439422.0,53795340.0,1489.0
Denmark,718808.0,200432.0,4683109.0,13900229.0,-7389053.0,106.0
Denmark,121635.0,10762.0,130138511.0,352160.0,141336009.0,525.0
Denmark,-1715466.0,63386.0,11101428.0,11102982.0,46571369.0,46068.0
Denmark,-901230.0,-2676550.0,3996616.0,4802864.0,9838428.0,6812.0
Denmark,1387363.0,1223345.0,60159581.0,81343823.0,778490557.0,1119.0
Denmark,379192.0,2210824.0,97662288.0,449705500.0,-387835090.0,16585.0
Denmark,0.0,0.0,0.0,1409475.0,48074.0,2.0
Denmark,2839337.0,1537420.0,7850882.0,40357007.0,11671016.0,194.0
Denmark,-164.0,-5375.0,113909.0,705561.0,403083.0,24.0
Denmark,116.0,116.0,2216821.0,131567.0,-2053002.0,23.0
Denmark,-602041.0,-1375775.0,9652998.0,15244010.0,-1761952.0,543.0
Denmark,-734928.0,-479562.0,63675916.0,162817650.0,84969498.0,653.0
Denmark,-870298.0,-729722.0,17248987.0,2865961.0,-6469594.0,221.0
Denmark,61.0,-34109.0,9679.0,18807832.0,-21481832.0,8.0
Denmark,278687.0,8546253.0,167750530.0,42588983.0,-16930921.0,5787.0
Denmark,-335057.96,162605.33,9497259.43,31097885.3,-1592670.3,85.0
Denmark,14611001.57,626893.81,87245377.36,60687907.59,38831274.83,859.0
Denmark,496743.24,1413222.04,100051371.0,50419870.22,706651099.0,1431.0
Denmark,3503931.25,1587501.38,132522997.4,510137012.8,-210099348.2,14260.0
Denmark,7311376.63,3659027.13,288665414.6,54166396.83,139187864.3,1731.0
Denmark,2856153.71,3766969.53,50248193.69,73730671.3,-59813150.19,518.0
Denmark,3280222.1,1338801.03,30219018.87,48908621.57,-23432623.69,395.0
Denmark,338688.63,35267.33,28943804.35,1561963.2,16289206.64,369.0
Denmark,3654639.9,-961504.45,87835615.46,13367339.19,88687792.86,1369.0
Denmark,161726.74,156515.33,96393115.66,12118498.49,6700291.9,1361.0
Denmark,1555.0,1398.0,0.0,27378.0,238919.0,2.0
Denmark,20937.23,0.0,3289998.79,6878548.67,-1731059.17,4.0
Denmark,345083.41,398730.67,6991116.1,24136598.75,-6877577.1,260.0
