year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2021,ITA,Italy,GBR,United Kingdom,PANELAI,291,62,62,44718243840,28191268864,16584549376,2381867008,NA,4,17,9,48,44,10,42,43,7,12,28,60,57,424420064,321539680,4798200832,9179940864,9834082304,18701
2021,ITA,Italy,USA,United States,PANELAI,1103,70,70,40153272320,34405228544,5749161472,3965331200,NA,8,13,35,495,56,19,57,130,15,36,66,340,80,639607232,609921280,23864602624,50598203392,7003250176,59761
2021,ITA,Italy,ALB,Albania,PANELAI,11,9,9,120493040,96819256,23673778,13206948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2185961,3281544,65787600,95292736,118208200,1303
2021,ITA,Italy,AGO,Angola,PANELAI,12,5,5,2799558144,527532704,2272025600,497655232,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,301596480,192524704,4296313856,9284085,31806864,2948
2021,ITA,Italy,ARG,Argentina,PANELAI,51,22,22,2276099328,1934134528,341964704,153586384,NA,NA,NA,NA,6,4,5,8,6,NA,NA,4,10,11,40694100,61274484,249391008,482880096,527657248,6479
2021,ITA,Italy,BIH,Bosnia and Herzegovina,PANELAI,11,6,6,297392288,294559040,2833276,99976080,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4884866,10180750,88650216,199304000,540177280,2315
2021,ITA,Italy,BRA,Brazil,PANELAI,370,51,51,20775481344,19160322048,1615160448,1862707968,NA,6,9,17,217,15,5,55,32,4,5,25,54,36,280516256,405803712,6786100736,27299520512,4432104448,127966
2021,ITA,Italy,BGR,Bulgaria,PANELAI,48,17,17,2472989696,1104594944,1368394752,581914752,NA,NA,NA,NA,21,NA,NA,9,NA,NA,NA,NA,11,NA,2888429,37202760,289218432,288271808,2132134400,7245
2021,ITA,Italy,CHN,China,PANELAI,173,47,47,12882343936,11050577920,1831766016,1062260032,NA,NA,NA,NA,71,6,21,22,8,NA,15,34,101,21,224094160,263825536,1688419456,2588438016,1791072512,53708
2021,ITA,Italy,HRV,Croatia,PANELAI,52,20,20,2014294400,1568736640,445557792,627378496,NA,NA,8,NA,11,NA,NA,18,NA,NA,NA,5,12,NA,-5996655,81591568,839035328,1795633152,3128338176,12094
2021,ITA,Italy,DOM,Dominican Republic,PANELAI,6,4,4,19779588,20414946,638305,3264778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024033,2014730,1934957,607627840,71492832,298
2021,ITA,Italy,ECU,Ecuador,PANELAI,10,5,5,520901024,376228352,144672624,32393932,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,4,NA,8708880,8519682,154674080,56274864,102334448,3611
2021,ITA,Italy,EGY,Egypt,PANELAI,22,12,12,5477543936,5354374656,123169888,2500040960,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,4,NA,6,863080256,806545856,9231596544,356595520,954164736,7730
2021,ITA,Italy,HKG,Hong Kong,PANELAI,49,26,26,3888082944,1824938240,2063143680,255761696,NA,NA,NA,NA,NA,4,4,5,10,NA,NA,5,14,7,27162920,16441166,53078740,438838368,958887872,1888
2021,ITA,Italy,IND,India,PANELAI,78,36,36,1982919680,1512189440,471501344,151067792,NA,NA,NA,NA,27,5,13,11,NA,NA,4,13,31,14,34495308,34382628,390515424,523295264,322164064,36182
2021,ITA,Italy,IDN,Indonesia,PANELAI,28,9,9,761025472,580491136,180534352,137990304,NA,NA,NA,NA,6,NA,NA,14,NA,NA,NA,NA,6,NA,23358422,28156436,872681856,128087472,29196256,1467
2021,ITA,Italy,IRN,Iran,PANELAI,8,5,5,26033550,25957536,76015,2906231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58471,519701,1267268,5232716,-31514038,13
2021,ITA,Italy,KAZ,Kazakhstan,PANELAI,12,6,6,2539465984,892891392,1646574976,1372935808,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,198132320,197454384,11979943936,64556400,31188018,1638
2021,ITA,Italy,KWT,Kuwait,PANELAI,7,6,6,520614752,525025856,-4411082,30809490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723625,753609,11135052,511870,6232778,1003
2021,ITA,Italy,MAC,Macau,PANELAI,6,5,5,174571648,146523776,28047878,15243500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1657480,495174,17896178,2865856,11021698,374
2021,ITA,Italy,MYS,Malaysia,PANELAI,23,15,15,290084672,225124272,64960404,23416058,NA,NA,NA,NA,8,NA,NA,5,NA,NA,NA,4,11,6,4925562,-144637,70634344,48943508,153579728,948
2021,ITA,Italy,MCO,Monaco,PANELAI,15,6,6,446720992,412330432,34390536,47232940,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,8568176,7018610,78819248,134026976,867719232,307
2021,ITA,Italy,MNE,Montenegro,PANELAI,8,6,6,44796320,25666676,19129644,12750925,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,355364,338718,239192080,251321904,12762057,343
2021,ITA,Italy,MAR,Morocco,PANELAI,28,13,13,248297920,135642240,112655672,23284474,NA,NA,NA,NA,NA,4,NA,14,NA,NA,NA,NA,7,NA,5383335,4246537,45432228,41499696,46036900,1414
2021,ITA,Italy,NGA,Nigeria,PANELAI,9,5,5,1449295744,437488928,1011806784,418441408,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,144917280,91528000,2503658752,3018123,2601029120,1207
2021,ITA,Italy,OMN,Oman,PANELAI,7,5,5,806696768,743126848,63569956,36060456,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4807546,4693958,142622928,81653504,215708672,1161
2021,ITA,Italy,PAN,Panama,PANELAI,19,6,6,694822336,497888704,196933616,138180032,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,45070452,32194604,494459168,441562560,254210288,260
2021,ITA,Italy,PER,Peru,PANELAI,38,12,12,1755491584,1560971264,171667456,390997152,NA,NA,NA,NA,5,NA,5,13,NA,NA,NA,NA,6,6,113378720,130790128,2802365696,3246365184,322651936,3724
2021,ITA,Italy,PHL,Philippines,PANELAI,7,5,5,139573664,138698896,874761,3782548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1616613,594896,19471646,110265120,-26737256,845
2021,ITA,Italy,PRI,Puerto Rico,PANELAI,9,6,6,238201024,229452368,8748648,45885904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5277845,200553,44101360,409732352,-65004980,156
2021,ITA,Italy,QAT,Qatar,PANELAI,11,5,5,189607776,68343688,121264080,27153832,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,348646,181565,3596804,12052127,-29642726,178
2021,ITA,Italy,ROU,Romania,PANELAI,136,45,45,6310124032,3963442944,2346681344,437728480,NA,4,6,NA,25,10,33,38,5,NA,4,16,27,16,1378508,58681232,3334982656,2695994880,2700652032,25174
2021,ITA,Italy,RUS,Russia,PANELAI,102,43,43,5707779584,4870262272,837022400,658757440,NA,NA,5,NA,28,10,4,13,NA,NA,4,13,41,18,31705004,103194248,2164117248,2809571840,3454561024,17548
2021,ITA,Italy,SAU,Saudi Arabia,PANELAI,23,7,7,468110368,381234688,86875672,27404602,NA,NA,NA,NA,4,NA,11,NA,NA,NA,NA,NA,NA,NA,4160671,16675140,10202149,11897075,98417864,2863
2021,ITA,Italy,SRB,Serbia,PANELAI,44,21,21,1586999808,1264590592,322409216,307505728,NA,5,5,NA,10,NA,NA,11,NA,NA,NA,4,8,6,5796940,7776030,352068416,996303232,1512276096,14967
2021,ITA,Italy,SGP,Singapore,PANELAI,48,23,23,5078356480,3479670016,1598686336,96570952,NA,NA,NA,NA,NA,6,NA,5,9,NA,NA,9,21,8,8993897,17325756,267520608,1113296128,412199104,926
2021,ITA,Italy,ZAF,South Africa,PANELAI,21,11,11,183624720,166993328,16631396,8568188,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,6,8,6,1781404,1736846,23146196,36985268,21183080,1013
2021,ITA,Italy,TWN,Taiwan,PANELAI,6,6,6,124222760,120304024,3918738,11335029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2082449,1212474,11684520,5837671,977050,365
2021,ITA,Italy,THA,Thailand,PANELAI,15,7,7,758503744,629703360,128800320,32713252,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,5897190,4844217,79529792,295327584,109917280,2111
2021,ITA,Italy,TUN,Tunisia,PANELAI,15,7,7,498309632,184899472,313410144,218511440,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,4,NA,5,142028768,123633952,301406720,11295584,1578587,1391
2021,ITA,Italy,UKR,Ukraine,PANELAI,17,12,12,250468992,237720176,12748838,16184577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,1007504,1082883,60913148,43409532,-31535344,1552
2021,ITA,Italy,ARE,United Arab Emirates,PANELAI,41,21,21,2088489856,733212416,1355277568,787406400,NA,NA,5,NA,8,NA,NA,NA,NA,NA,NA,5,18,6,586740480,540702592,2239883520,26026570,110004032,954
2021,ITA,Italy,URY,Uruguay,PANELAI,4,4,4,12614317,9758005,2856312,3944948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255019,219003,186095,4162555,-699749,19
2021,ITA,Italy,VNM,Viet Nam,PANELAI,15,12,12,944063552,532294688,411768896,103953616,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,5,NA,18537348,18130902,104447136,365172352,196418288,3094
2021,ITA,Italy,A_O,Other America,PANELAI,35,14,23,630754816,476890816,153864016,122974296,NA,NA,NA,NA,7,NA,NA,7,NA,NA,NA,NA,8,12,25601756,17221280,520155456,354950688,447031424,2552
2021,ITA,Italy,E_O,Other Europe,PANELAI,40,18,25,504643296,408213664,96429640,96774432,NA,NA,NA,NA,5,5,NA,9,NA,NA,NA,4,10,7,12948629,15182084,230787184,699206848,419209888,1619
2021,ITA,Italy,F_O,Other Africa,PANELAI,56,14,31,8204855808,5293140480,2911715584,3574803968,NA,NA,NA,NA,11,NA,13,13,NA,NA,NA,NA,8,6,2128796928,2138690048,11245328384,507010880,-1586954368,19504
2021,ITA,Italy,S_O,Other Asia,PANELAI,40,14,22,2231432192,1095683584,1135748480,588531840,NA,5,NA,NA,14,NA,NA,4,NA,NA,NA,NA,6,5,174188464,94362328,1691712000,48199044,167474224,19304
2021,ITA,Italy,WXD,Foreign Jurisdictions Total,PANELAI,6465,139,1760,464269405216,355414470526,110337575847,64103358464,NA,139,344,182,1630,318,327,1199,488,77,198,677,1938,808,9867494400,10172412928,155267560000,234438477926,147335851887,758775
2021,ITA,Italy,AUS,Australia,PANELA,187,37,37,2890200064,2596880384,293320928,79721848,NA,NA,53,5,20,12,11,35,9,NA,NA,9,44,17,33674940,18057346,1600367232,2038852480,17949942,5393
2021,ITA,Italy,AUT,Austria,PANELA,297,45,45,9982728192,8837713920,1145013120,4625842688,NA,6,22,14,10,5,9,190,10,5,4,24,49,16,130839096,144761152,1266427904,2744319232,5824728576,12027
2021,ITA,Italy,BEL,Belgium,PANELA,101,48,48,4646451712,2998560000,1647891840,373444672,NA,NA,NA,NA,12,NA,4,11,NA,4,NA,14,48,28,72363848,162512624,798832576,2564798464,516230208,5988
2021,ITA,Italy,CAN,Canada,PANELA,117,42,42,3142327552,2435229952,707097600,89289576,NA,NA,NA,7,33,8,13,7,10,NA,7,12,50,17,51116664,44237152,808851072,5994153472,-3815965184,5532
2021,ITA,Italy,CHL,Chile,PANELA,102,27,27,7935962624,6156264448,1775328512,231900080,NA,NA,NA,NA,11,5,10,31,9,NA,NA,10,18,12,126779832,232705440,8011735040,27561611264,1410677760,5028
2021,ITA,Italy,COL,Colombia,PANELA,50,24,24,3704103680,3128152832,510757728,1014992896,NA,NA,NA,NA,9,NA,7,9,NA,NA,NA,6,21,12,317379456,305166656,4512693760,729876352,2002796928,16166
2021,ITA,Italy,CRI,Costa Rica,PANELA,16,9,9,355920576,324629408,31291156,-174910496,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,4,NA,9544323,5948733,111627616,472302432,83615312,235
2021,ITA,Italy,CZE,Czechia,PANELA,84,40,40,5152911360,4245512448,907398976,1056060096,NA,NA,9,NA,10,NA,NA,23,NA,NA,NA,7,30,12,18981908,110807512,636179712,960435712,5761048064,15222
2021,ITA,Italy,DNK,Denmark,PANELA,50,28,28,1992124928,1628743040,363381856,3068393216,NA,NA,NA,NA,7,NA,NA,7,7,NA,NA,5,25,7,2959127,34612780,411778848,232712784,697849472,3883
2021,ITA,Italy,EST,Estonia,PANELA,10,7,7,178710128,89506632,89203480,4857360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,370681,114836,33601324,4131948,77844808,301
2021,ITA,Italy,FIN,Finland,PANELA,25,14,14,1200950016,908181760,292768192,122608304,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,10,4,7129316,4615171,1067571008,252295872,723938880,2426
2021,ITA,Italy,FRA,France,PANELA,515,101,101,54927966208,48943804416,5995418112,1550401152,NA,19,25,23,151,12,41,92,42,6,27,69,180,52,751418624,802232256,4977430016,10663068672,10237131776,50775
2021,ITA,Italy,DEU,Germany,PANELA,748,93,93,60741918720,54742728704,6607540224,2377498880,NA,14,45,20,101,31,16,190,65,11,24,124,149,149,-2384420608,565097472,8963566592,31692255232,11080998912,68985
2021,ITA,Italy,GRC,Greece,PANELA,73,35,35,2126563584,1565246464,561225216,135336816,NA,NA,NA,NA,14,4,10,9,NA,NA,NA,7,33,14,27174538,35741052,1425897856,1566786560,235328912,5228
2021,ITA,Italy,HUN,Hungary,PANELA,68,33,33,2978450944,2743902720,234548272,331830400,NA,4,10,NA,10,NA,NA,19,NA,NA,NA,5,24,4,-1095207,28059032,532959680,991776256,1739913600,8302
2021,ITA,Italy,IRL,Ireland,PANELA,83,33,33,9288859648,8396194816,892665152,952978112,NA,11,9,NA,NA,10,NA,29,NA,NA,NA,5,14,4,120715680,122941664,234550928,1399227776,2627173376,856
2021,ITA,Italy,ISR,Israel,PANELA,10,8,8,153349680,142562992,10786689,1204706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3942511,4704945,22441340,6019623,51407992,249
2021,ITA,Italy,ITA,Italy,PANELA,3083,147,147,726408252390,557045298366,170907237271,55358361600,NA,155,340,227,705,164,340,797,497,211,264,392,651,523,8376706560,8195152384,287257900000,504926712362,323888128000,1033315
2021,ITA,Italy,JPN,Japan,PANELA,50,35,35,2043394304,1919718784,123675576,100972368,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,12,32,7,42345912,38833104,1024300416,398627136,406147168,5234
2021,ITA,Italy,KOR,Korea,PANELA,31,23,23,1052178496,1083662208,-31483760,82616488,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,10,17,7,22301968,18039488,125586536,177084832,192596752,2150
2021,ITA,Italy,LTU,Lithuania,PANELA,6,5,5,67629072,52805844,14823235,3712442,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,660862,402306,13497006,867431,14895182,519
2021,ITA,Italy,LUX,Luxembourg,PANELA,122,42,42,9405712384,8283160064,1122565376,2511372032,NA,7,36,5,NA,5,NA,19,29,8,NA,10,8,6,411844608,214418368,526581824,26932064256,6895290368,1266
2021,ITA,Italy,MEX,Mexico,PANELA,145,51,51,6087292416,4568417280,1518876800,207245200,NA,NA,NA,NA,41,10,7,10,12,NA,5,34,55,19,64763088,74944832,3735740672,4933676032,-294416544,15382
2021,ITA,Italy,NLD,Netherlands,PANELA,218,56,56,9343459328,7127380480,2216078592,-1901698560,NA,NA,NA,7,39,8,6,20,56,6,28,26,64,25,90188360,103296632,728211776,72197570560,20574865408,7902
2021,ITA,Italy,NZL,New Zealand,PANELA,27,19,19,237220848,222829024,14391824,20260084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,6,5742325,4400530,56033332,141857680,26779580,665
2021,ITA,Italy,NOR,Norway,PANELA,44,19,19,2461416704,1903732480,557684288,19755692,NA,NA,NA,NA,7,NA,NA,13,NA,NA,NA,6,11,10,4983989,2899901,532736928,3364755968,-3309824512,2995
2021,ITA,Italy,POL,Poland,PANELA,176,66,66,6331061760,5254152704,1076909440,425697280,NA,NA,10,4,36,6,20,39,NA,NA,6,22,56,24,82218272,81820112,1808840832,994591872,1190936192,36293
2021,ITA,Italy,PRT,Portugal,PANELA,66,38,38,5057767936,4155853568,901914432,-66159972,NA,NA,NA,NA,6,NA,NA,8,6,NA,NA,11,39,4,40089696,41731032,3077831424,1215480832,1022292544,7190
2021,ITA,Italy,SVK,Slovak Republic,PANELA,60,32,32,2363694592,1837026304,526668288,502956992,NA,NA,5,NA,10,4,NA,16,NA,NA,NA,7,23,5,59113860,34168164,388358368,894573120,1635990912,9077
2021,ITA,Italy,SVN,Slovenia,PANELA,33,20,20,1546569088,1449768576,96800608,145596288,NA,NA,5,NA,10,NA,NA,4,NA,NA,NA,NA,16,NA,14864712,8604823,356435424,254020528,908240384,4182
2021,ITA,Italy,ESP,Spain,PANELA,458,94,94,84470374400,50051182592,34433634304,14464862208,NA,10,11,19,139,18,25,94,37,9,17,38,154,45,434792224,419782912,31423625216,49858281472,40743890944,52606
2021,ITA,Italy,SWE,Sweden,PANELA,78,40,40,2287215872,1883055872,404159904,270263264,NA,NA,NA,5,11,NA,6,20,5,NA,5,12,32,11,49908372,26306100,1040953344,508750336,768444800,2962
2021,ITA,Italy,CHE,Switzerland,PANELA,173,77,77,13537920000,10288100352,3219215104,470546144,NA,9,16,13,22,8,18,20,16,7,9,28,72,35,78932648,62313168,1027003968,1703463680,4780107776,10679
2021,ITA,Italy,TUR,Türkiye,PANELA,119,51,51,2428241664,2109539328,318702304,187012720,NA,NA,NA,NA,24,7,25,15,NA,NA,NA,10,44,18,43805292,38034052,312020288,789173568,-28654236,9348
2021,ITA,Italy,GBR,United Kingdom,PANELA,377,85,85,46584246272,29803284480,16836073472,2298206464,NA,4,17,13,61,59,11,57,58,8,18,34,94,63,431170272,327166208,5545880576,10935514112,9833128960,37356
2021,ITA,Italy,USA,United States,PANELA,1206,92,92,44698591232,38410342400,6289369600,3521381888,NA,8,22,40,521,59,31,68,146,16,40,73,370,80,665684992,618845696,25715773440,56180838400,6447792128,66451
2021,ITA,Italy,ALB,Albania,PANELA,17,14,14,121562192,97365336,24196846,8543638,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,6,2191196,3281544,65929060,96587704,118099392,1333
2021,ITA,Italy,DZA,Algeria,PANELA,34,15,15,1678569600,873448960,805120640,780144064,NA,NA,NA,NA,6,4,8,NA,NA,NA,NA,NA,NA,12,589124864,591842432,2213244928,45509736,-82110288,1179
2021,ITA,Italy,AGO,Angola,PANELA,13,6,6,2799558144,527532704,2272025600,497623712,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,301596480,192524704,4296313856,9284085,31806864,2948
2021,ITA,Italy,ARG,Argentina,PANELA,81,35,35,4772209152,4285219840,486989312,120567584,NA,NA,NA,NA,17,7,7,11,10,NA,NA,5,24,16,66353036,91625392,2512409344,1578358528,1398173568,7165
2021,ITA,Italy,BIH,Bosnia and Herzegovina,PANELA,14,8,8,303016608,294805664,8210985,95176672,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4881089,10180750,120947128,200499744,527687040,2934
2021,ITA,Italy,BRA,Brazil,PANELA,394,66,66,21043382272,19411468288,1631911936,1827536896,NA,6,9,17,220,17,8,59,33,4,6,27,62,39,281998688,410357792,6869613568,28455487488,3307919104,129611
2021,ITA,Italy,BGR,Bulgaria,PANELA,55,23,23,2493718528,1123872128,1369845376,580184320,NA,NA,4,NA,24,NA,NA,10,NA,NA,NA,5,13,4,2888429,37202760,322584128,324074368,2122684288,7356
2021,ITA,Italy,CHN,China,PANELA,218,64,64,13472258048,11393216512,2079041280,1007686528,NA,NA,6,6,74,7,21,24,10,NA,19,40,130,23,226531872,267663088,1823150336,3105905920,1594154112,56578
2021,ITA,Italy,COG,Congo,PANELA,9,5,5,1582031104,400245472,1181785600,251319040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217272848,234744960,3427618304,470587936,-1788749312,769
2021,ITA,Italy,CIV,Côte d’Ivoire,PANELA,4,4,4,51402392,51355084,47310,-12558383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1697310,1341798,64388588,2569462,9056141,121
2021,ITA,Italy,HRV,Croatia,PANELA,64,27,27,2263349248,1714220800,549128384,601372224,NA,NA,8,NA,15,NA,NA,19,NA,NA,NA,6,15,4,-5825798,81748400,1053536192,1971698688,3049229568,13277
2021,ITA,Italy,CYP,Cyprus,PANELA,8,6,6,160597200,137733008,22864192,34712108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8568486,12186857,65915252,1176414336,-57644092,247
2021,ITA,Italy,DOM,Dominican Republic,PANELA,13,9,9,30037884,28324264,2987285,-115981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2148380,2188965,2058267,635317760,40978012,342
2021,ITA,Italy,ECU,Ecuador,PANELA,13,8,8,532442144,387676960,144765136,29787752,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,6,NA,8714323,8942199,164648944,56753836,103857160,3782
2021,ITA,Italy,EGY,Egypt,PANELA,34,19,19,5497240576,5373714944,123525864,2496016128,NA,NA,NA,NA,9,NA,NA,7,NA,NA,NA,4,5,7,863112896,807461952,9232630784,360255392,973275392,7847
2021,ITA,Italy,SLV,El Salvador,PANELA,5,5,5,27867308,21985694,5881613,2373795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747623,383918,7189240,4110987,2430858,893
2021,ITA,Italy,ETH,Ethiopia,PANELA,4,4,4,372583328,369596800,2986554,108088880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104714328,78432584,36070252,1835425,-19856956,11521
2021,ITA,Italy,GHA,Ghana,PANELA,5,4,4,892166272,374728096,517438176,251533040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404789,2419207,1809066368,17268778,150598704,296
2021,ITA,Italy,GTM,Guatemala,PANELA,12,6,6,265359024,130080832,135278208,57614164,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9729926,5594248,423633344,298803136,218847216,471
2021,ITA,Italy,HND,Honduras,PANELA,5,4,4,71943296,71932688,10606,10854030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2829593,2643635,41223064,42004616,217613216,473
2021,ITA,Italy,HKG,Hong Kong,PANELA,76,39,39,4708950016,2157689600,2551259648,198737728,NA,NA,NA,NA,NA,5,6,6,17,NA,NA,14,32,8,29002502,18062588,142682592,667870272,1290748288,2590
2021,ITA,Italy,IND,India,PANELA,121,49,49,2113513600,1626172800,488111744,133676216,NA,NA,NA,NA,35,24,14,16,5,NA,5,17,43,19,34555568,34687300,821460480,878155200,223161600,38654
2021,ITA,Italy,IDN,Indonesia,PANELA,41,16,16,1478830080,903439680,575390336,123028680,NA,NA,NA,NA,11,NA,NA,15,NA,NA,NA,NA,11,4,40859072,43927688,971815680,761132416,-396887136,6085
2021,ITA,Italy,IRN,Iran,PANELA,11,8,8,31378972,27506874,3872098,-568447,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,58471,423675,27912402,17586516,-35596284,50
2021,ITA,Italy,KAZ,Kazakhstan,PANELA,17,10,10,2544755968,898150912,1646605312,1372287744,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,4,4,198136736,197454384,11980048384,64872540,29706720,1666
2021,ITA,Italy,XKV,Kosovo,PANELA,4,4,4,4126235,4123641,2594,1094988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133847,98714,1024703,2479024,79112,8
2021,ITA,Italy,KWT,Kuwait,PANELA,12,8,8,522230368,526641440,-4411082,30645536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723625,766458,11135052,511870,6232778,1003
2021,ITA,Italy,LBY,Libya,PANELA,9,5,5,3465267456,3113810176,351457184,1954450048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1186530944,1210993664,3635535104,3581313,-555784,4502
2021,ITA,Italy,MAC,Macau,PANELA,9,8,8,186265296,156596624,29668676,13830577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1579868,495174,34763248,4354706,17804632,414
2021,ITA,Italy,MYS,Malaysia,PANELA,36,24,24,367504064,256182128,111321928,4020519,NA,NA,NA,NA,9,5,NA,5,NA,NA,NA,4,17,8,6756572,1844240,92364360,169173952,31350368,1290
2021,ITA,Italy,MLT,Malta,PANELA,17,12,12,62335084,18738450,43596636,3489694,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1506678,297994,129686288,106385888,2342951,360
2021,ITA,Italy,MCO,Monaco,PANELA,21,12,12,475194752,431236288,43958460,45174408,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,8568176,7018610,91484000,137686336,862263040,453
2021,ITA,Italy,MNE,Montenegro,PANELA,11,9,9,49086920,29059912,20027006,-70913976,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,355364,338718,245747776,270444160,31764856,398
2021,ITA,Italy,MAR,Morocco,PANELA,37,22,22,256008112,141453360,114554760,14838244,NA,NA,NA,NA,5,6,5,14,NA,NA,NA,NA,7,5,5618783,4280667,49518728,110741704,36742856,1476
2021,ITA,Italy,MOZ,Mozambique,PANELA,6,4,4,206166624,188430928,17735694,-29795522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3040853,1198348,304920448,15181071,15700699,696
2021,ITA,Italy,NGA,Nigeria,PANELA,18,8,8,1664716672,635624448,1029092224,346204000,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,4,149722640,101351536,2537212928,13048621,2654438144,2988
2021,ITA,Italy,OMN,Oman,PANELA,14,8,8,809763136,745784768,63978380,24717732,NA,NA,NA,NA,4,NA,5,NA,NA,NA,NA,NA,NA,NA,4807546,4761125,144827584,81918568,204792416,1204
2021,ITA,Italy,PAK,Pakistan,PANELA,10,6,6,104937200,97436256,7500939,12473687,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3685748,2045917,64219516,8139617,-2580005,536
2021,ITA,Italy,PAN,Panama,PANELA,28,12,12,712086144,514133440,197952704,136201504,NA,NA,NA,NA,9,NA,NA,4,NA,NA,NA,4,5,4,45127076,32247980,500122784,496761184,205649136,311
